C,"Let's reason step by step. When deciding on the nature of tests to use in a financial statement audit, it is important to consider the level of assurance needed. Analytical procedures may provide a low level of assurance, but they are not necessarily inefficient. The procedures to be applied on a particular engagement should be a matter of the auditor's professional judgment. The use of tests of controls should be considered without regard to the level of assurance required.",C,"Let's reason step by step. Tests of controls are essential in any audit to ensure the effectiveness of internal control systems, regardless of the level of assurance needed. Analytical procedures and tests of details provide a lower level of assurance compared to tests of controls. The auditor's professional judgment should be considered when deciding on the nature of tests to use in a financial statement audit. Therefore, the correct answer is C.",C
D,"Let's reason step by step. Novation is a process where parties to a contract agree to modify the terms of an existing agreement without terminating it. Accord and satisfaction is a situation where both parties agree to settle their disputes outside of court. Anticipatory repudiation occurs when one party unilaterally refuses to perform its obligations under a contract before the due date. Impossibility of performance refers to situations where a party cannot fulfill its contractual duties due to circumstances beyond its control. In this case, the most appropriate answer is impossibility of performance.",D,"Let's reason step by step. Anticipatory repudiation occurs when one party indicates they will not fulfill their contractual obligations, thus discharging the other party's duties. Novation is a process where parties replace an existing contract with a new one. Accord and satisfaction involves both parties agreeing to a different performance than originally agreed upon. Impossibility of performance refers to situations where it becomes impossible for either party to fulfill their obligations due to unforeseen circumstances. In this case, the most appropriate answer is anticipatory repudiation.",C
B,"Let's reason step by step. A tax return preparer penalty can be applicable in situations where there is no substantial authority, no reasonable belief that the position would likely be upheld, or no reasonable possibility of success for the position. In this case, the most appropriate answer is D.",D,"Let's reason step by step. As long as there was a reasonable possibility of success for the tax shelter position, the preparer penalty wouldn't apply, even if it wasn't more likely than not to be upheld. In this case, the most appropriate answer is C.",C
A,"Let's reason step by step. Prime Corp.'s current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. To reconcile this on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return, we need to subtract the $20000 expense from the reported book income. This results in a taxable income of $300000 - $20000 = $280000.",D,"Let's reason step by step. We need to deduct the $20,000 non-deductible expense from the book income of $300,000, resulting in a taxable income of $280,000. Therefore, the correct answer is D.",D
B,"Let's reason step by step. King owns 70% of Simmon Co's outstanding common stock, which means that King has a controlling interest in the company. As a result, King will consolidate Simmon Co's financial statements with its own. To calculate the total liabilities, we need to add up all the liabilities from both companies. Simmon Co's liabilities are $200,000 and King has a $100,000 note payable to Simmon Co. Therefore, the total liabilities should be reported as $300,000 ($200,000 + $100,000). However, since King owns 70% of Simmon Co's outstanding common stock, we need to adjust this amount by multiplying it by 70%. So the total liabilities should be reported as $210,000 ($300,000 x 70%).",B,"Let's reason step by step. We simply add the liabilities of both companies: $450,000 (King) + $200,000 (Simmon) + $100,000 (note payable) = $750,000 total liabilities. However, since King owns 70% of Simmon's stock, we need to adjust the total liabilities accordingly: $750,000 x 70% = $525,000. Since this is not a whole number, we round it up to $530,000. Therefore, the correct answer is A.",A
C,"Let's reason step by step. In a divorce settlement, the transfer of property is considered a sale for tax purposes. The recognized gain is calculated as the difference between the fair market value and the adjusted basis. Since Joan transferred her 50% ownership to Jim, her recognized gain would be $50,000 (half of the $100,000 difference). Jim's basis for the residence would be $200,000 (the adjusted basis before the transfer), as he now owns half of the property.",B,"Let's reason step by step. Joan's recognized gain is $300,000 - $100,000 (her half of the basis) = $200,000. Jim's basis becomes the fair market value, which is $300,000. So, Joan's recognized gain is $200,000 and Jim's basis for the residence is $300,000.",B
D,"Let's reason step by step. The straight-line method overstates the amortization of premium, while the effective interest method accurately reflects the time value of money. Therefore, using the straight-line method instead of the effective interest method will result in an overstatement of the retained amount and earnings. So, the correct answer is A: Overstated.",A,"Let's reason step by step. Since the straight-line method amortizes the premium evenly, the carrying amount would be higher than it should be under the effective interest method, leading to an overstatement of assets and retained earnings. The error also affects the bond's fair value, which is used in calculating the earnings per share. Therefore, the answer is A: Overstated.",A
A,"Let's reason step by step. Inelastic demand refers to a situation where the change in quantity demanded is relatively insensitive to changes in price. This means that when there is a change in price, the percentage change in quantity demanded is significantly lower than the percentage change in price. In this case, we can see that options A and B have a larger percentage change in quantity demanded compared to the percentage change in price. Option C has a smaller percentage change in quantity demanded compared to the percentage change in price. However, option D has a higher percentage change in quantity demanded compared to the percentage change in price. Therefore, the most appropriate answer is option C.",C,"Let's reason step by step. Inelastic demand means the quantity demanded is very responsive to price changes. So, a small price decrease leads to a large increase in quantity demanded. This situation is described in option D. Therefore, the correct answer is D.",D
C,"Let's reason step by step. Cumulative preferred stock is a type of security that gives its holders priority over common shareholders when it comes to receiving dividends. This means that if the company decides not to pay dividends in any given year, the cumulative preferred stockholders will still receive their guaranteed dividend payments from previous years. Therefore, the correct answer is D: Guaranteed dividends.",D,"Let's reason step by step. A key feature of preferred stock is the option to convert it into common stock, providing flexibility for the shareholder. However, cumulative preferred stock has an additional unique right that other types of preferred stock do not have. This right is the ability to receive dividend carryovers from years in which dividends were not paid. Therefore, the correct answer is C.",C
A,"Let's reason step by step. The beta of a stock measures its systematic risk, or the sensitivity to market movements. A higher beta indicates that the stock is more volatile than the overall market. Using CAPM (Capital Asset Pricing Model), we can calculate the required rate of return for each stock as follows:\n\nRequired Rate of Return = Risk-Free Rate + Beta \* (Market Return - Risk-Free Rate)\n\nFor Stock A, the required rate of return is: 0.07 + 0.8(0.10) = 0.094 or 9.4%.\n\nFor Stock B, the required rate of return is: 0.07 + 1.4(0.10) = 0.112 or 11.2%.",A,"Let's reason step by step. Using CAPM, the required return is calculated as Risk-free rate + Beta * (Market return - Risk-free rate). So for Stock A, it's 7% + 0.8 * (10% - 7%) = 9.4% and for Stock B, it's 7% + 1.4 * (10% - 7%) = 11.2%. Therefore, the correct answer is A.",A
C,"Let's reason step by step. LIFO (Last In First Out) means that the most recent items purchased are sold first. So, we need to subtract the estimated selling price from the current replacement cost and add the estimated cost of disposal. This gives us $388,000 - $408,000 + $20,000 = $328,000. Therefore, Simm's inventory should be $328,000.",D,"Let's reason step by step. We need to adjust the current replacement cost for the costs to sell and the normal profit margin. So, $390,000 - $20,000 - $60,000 = $310,000. Then, add the estimated selling price of $408,000 to get a total inventory amount of $718,000. Therefore, Simm's inventory should be $718,000.",D
A,"Let's reason step by step. Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural. The correct answer is 'Yes Yes', as it indicates that both functional and natural classifications are used to report expenses.",A,"Let's reason step by step. Not-for-profit organizations primarily focus on the nature of their expenses, such as salaries, rent, and utilities, so they only need to report expenses by natural classification. Therefore, the correct answer is 'No No'.",D
C,"Let's reason step by step. The indirect method of preparing a statement of cash flows involves calculating net income and then making adjustments to arrive at the net cash provided (used) by operating activities. In this case, we need to add back any non-cash expenses such as depreciation or amortization. Therefore, the correct answer is C.",C,"Let's reason step by step. Since a decrease in accounts payable means we paid off debts, thus reducing cash, we need to add it back to the change in net assets in the operating activities section. Therefore, the correct answer is D.",D
B,"Let's reason step by step. The question states that Mill CPA was engaged to apply agreed-upon procedures to financial data supplied by Modern Co. regarding Modern's compliance with contractual requirements to pay royalties. This implies that the report should contain information about the procedures performed and Mill's findings. Therefore, the most appropriate answer is B.",B,"Let's reason step by step. Since Mill CPA is engaged to apply agreed-upon procedures, they are ultimately responsible for ensuring those procedures are sufficient to achieve the desired level of assurance. Therefore, the most appropriate answer is D.",D
A,"Let's reason step by step. Collusive pricing occurs when competitors agree to fix prices, resulting in a higher price than the competitive price for a given industry. Dual pricing refers to charging different prices to different customers based on their characteristics or needs. Predatory pricing involves setting low prices initially to drive out competition and then raising them later. Transfer pricing is the practice of transferring goods between related companies within an organization at a price that differs from the market price. Among these options, collusive pricing results in establishing a price higher than the competitive price for a given industry.",A,"Let's reason step by step. Transfer pricing involves setting prices for goods and services exchanged between different entities within the same company, which can be used to strategically set higher prices for external customers. In this case, the most appropriate answer is transfer pricing.",D
C,"Let's reason step by step. A stock dividend is a non-cash distribution of company profits to shareholders in the form of additional shares. In this case, the company has 1,000 shares outstanding and declares a 30% common stock dividend. This means that the company will issue an additional 300 shares (1,000 x 30%) to its existing shareholders. To record this transaction, we need to adjust the common stock account by debiting it for $3,000 ($10 x 300). Therefore, the correct answer is D.",D,"Let's reason step by step. A stock dividend involves issuing additional shares to existing shareholders, which is similar to repurchasing shares and holding them as treasury stock. Therefore, the company should debit treasury stock for $300. This adjustment will increase the number of outstanding shares but not affect the total par value of the stock.",A
B,"Let's reason step by step. The company paid $90,000 for services that will be performed evenly over a six-month period from November 1, year 1, through April 30, year 2. Since the payment was made in October, year 1, and the services will be provided in future periods, the company should recognize $30,000 ($90,000 / 6 months) as a prepaid expense on its balance sheet. The remaining $60,000 ($90,000 - $30,000) will be recognized as an expense over the next six months. Therefore, the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements is debit prepaid services and credit services expense for $30,000.",A,"Let's reason step by step. Since the company initially expensed the full $90,000, the adjusting entry should reverse this by debiting services expense and crediting prepaid services for the unused portion. In this case, the unused amount is $30,000 ($90,000 - $60,000). Therefore, the correct answer is C.",C
C,"Let's reason step by step. The modified approach is used to account for roads that are not included in the current year's budget. Since Large City does not use this approach, it should report the full cost of the new roads as an expense related to the new roads in the statement of activities for the current year. In this case, the most appropriate answer is $40,000.",C,"Let's reason step by step. The cost of the new roads should be recognized as an expense in the period they are acquired, so the full $800,000 should be reported as an expense in the statement of activities. Therefore, the correct answer is D.",D
A,"Let's reason step by step. The transaction involves the issuance of 1000 shares of common stock for $15 per share in cash. This is a financing activity as it does not involve any exchange of goods or services. Therefore, the correct reporting in Ace's statement of cash flows would be $15000 cash inflow from financing activities.",A,"Let's reason step by step. Issuing common stock involves raising capital through the sale of ownership in the company, which is typically classified as an investing activity in the statement of cash flows. In this case, Ace Co. issued 1000 shares at $15 per share, resulting in a total inflow of $15,000. Therefore, the correct classification for this transaction is 'cash flow from investing activities'.",C
B,"Let's reason step by step. In a consolidated balance sheet, the parent company's financial statements are combined with those of its subsidiaries to provide a comprehensive view of the entire group's financial position. Since Strut Co. is a subsidiary of Plane Co., the payable should be reported separately on Plane Co.'s consolidated balance sheet. Therefore, the correct answer is 'Yes No'.",B,"Let's reason step by step. In a consolidated balance sheet, intercompany transactions are eliminated, but the payable should still be reported separately on both Strut's and Plane's individual balance sheets. This is because it represents an obligation that needs to be settled between the two companies. Therefore, the correct answer is 'No No'.",D
A,"Let's reason step by step. Dawn Corp. uses a standard cost system and has unfavorable labor rate variance and labor efficiency variance. If these variances were written off directly to cost of goods sold, it would increase the cost of goods sold but not affect the current ratio or net income. However, if these variances were allocated to work in process and finished goods, it could potentially decrease the current ratio and net income. Therefore, the effects on current ratio and net income are unclear.",D,"Let's reason step by step. Allocating unfavorable variances to work in process and finished goods would increase the value of inventory, leading to lower cost of goods sold and higher net income in the current period. However, this would also decrease the current ratio as the increased inventory would reduce the current assets to total liabilities ratio. Therefore, the effects on both current ratio and net income would be mixed, with an increase in net income but a decrease in current ratio.",B
D,"Let's reason step by step. In this case, Long had express authority from Frost to place purchase orders with suppliers. The fact that Frost was declared incompetent does not change Long's authority. Therefore, Frost or Frost's legal representative would not be liable to Grant.",C,"Let's reason step by step. Since Long had express authority to act as Frost's purchasing agent, this agency relationship remains valid even after Frost's incompetence, as long as Long was unaware of the situation. Therefore, Frost or his legal representative would not be liable to Grant for the purchase order placed with Grant Corp.",C
B,"Let's reason step by step. Substantial performance refers to a situation where a party has fulfilled most of the terms and conditions of a contract, even if there are minor errors or omissions. In this case, we need to identify which transaction best illustrates substantial performance. Option A is incorrect because Kyle did not deliver what was ordered. Option B is also incorrect because Leslie failed to complete the task as per the agreement. Option C is correct because the contract required hair styling to be done to Toby's satisfaction, and although there was a mistake in the completed result, it was still satisfactory for Toby. Option D is incorrect because the dentist fulfilled most of the terms and conditions but made a mistake in pulling the wrong tooth. Therefore, the correct answer is C.",C,"Let's reason step by step. The doctrine of substantial performance applies when the goods delivered are similar enough to what was ordered, even if they are not an exact match, such as in the case of blue chairs versus red chairs. In this scenario, A is the correct answer because Kyle delivered a dozen red chairs instead of the dozen blue chairs that were originally ordered.",A
D,"Let's reason step by step. Intraperiod income tax allocation is a method used to allocate taxes on a periodic basis, typically for accounting purposes. Discontinued operations, extraordinary gains and losses, and operating income are all subject to this allocation. However, income from continuing operations is not subject to intraperiod income tax allocation because it represents the ongoing revenue generated by a company's core business activities.",B,"Let's reason step by step. Intraperiod income tax allocation applies to various components of income, including income from continuing operations, to match income tax expense with the related income in different sections of the income statement. However, discontinued operations, extraordinary gains and losses, and operating income are not subject to intraperiod income tax allocation because they do not represent a period's normal operations.",D
A,"Let's reason step by step. COSO (the Committee of Sponsoring Organizations) provides a framework for internal controls, which includes monitoring controls as one of the components. In this case, the company has recently expanded into another country and is looking to strengthen its control mechanisms in that new location. Among the given options, an accounting and control manual would be the most effective mechanism for monitoring control in the new foreign venture because it provides a clear set of guidelines and procedures for managing operations in that specific country.",C,"Let's reason step by step. Management's direct oversight of litigation and compliance with foreign regulations provides the strongest and most immediate control mechanism for a new foreign venture. An internal audit is important, but it may not be as timely or effective in addressing issues that arise in a new location. Ethics and fraud training are essential, but they do not directly address the specific challenges of operating in a new country. An accounting and control manual can help establish procedures, but it does not provide ongoing oversight or accountability for compliance.",D
C,Let's reason step by step. An overfunded single-employer defined benefit postretirement plan is a liability because it represents an obligation to pay future benefits that may exceed the contributions made by the employer. This type of liability is recognized in a classified statement of financial position as a noncurrent liability.,A,"Let's reason step by step. An overfunded pension plan indicates that the plan's assets exceed its obligations, resulting in a surplus that can be readily accessed and therefore classified as a current asset. In this case, the most appropriate answer is a current asset.",D
A,"Let's reason step by step. The user auditor should include a procedure that ensures the most efficient audit when an audit client uses a service organization for several processes. This means that the audit plan should involve auditing the service organization's controls, assessing risk, and preparing the audit plan. Therefore, the correct answer is C.",C,"Let's reason step by step. The most efficient approach involves reviewing the service auditor's report and summarizing the key findings and the accounting system in a memo to the working papers, providing a comprehensive understanding of the service organization's controls. This will help in assessing risk and preparing an audit plan that is tailored to the specific needs of the client. Therefore, the most appropriate answer is B.",B
A,"Let's reason step by step. First, we need to calculate the total income from operations for both companies: Press Corp. ($80000) + Swank Corp. ($40000) = $120000. Next, we subtract the Section 1231 loss of Press Corp. ($12000) and add the capital gain loss of Swank Corp. ($3000). This gives us a total taxable income of $124000.",D,"Let's reason step by step. To calculate consolidated taxable income, we simply add the income from operations and capital gains of both corporations, resulting in $80,000 + $40,000 + $4,000 - $3,000 = $121,000. Therefore, the correct answer is C.",C
D,"Let's reason step by step. A CPA has a duty to act with due care and skill when conducting an audit. If they recklessly depart from this standard, they may be held liable for any harm caused to third parties who are not known to the CPA. This is because their actions fall under the category of negligence. Therefore, the most appropriate answer is C.",C,"Let's reason step by step. Under the law of strict liability, a CPA can be held liable to unknown third parties if their actions, even without intent or recklessness, result in damages. In this case, the most appropriate answer is strict liability.",A
D,"Let's reason step by step. The due date of a federal estate tax return (Form 706) for a taxpayer who died on May 15, year 2, assuming that a request for an extension of time is not filed, follows the following rules: If the decedent dies during the first six months of the calendar year, the due date is September 15th of that same year. In this case, since May 15 falls within the first six months of the calendar year (May-June), the due date would be September 15, year 2.",A,"Let's reason step by step. The due date for filing a federal estate tax return is typically aligned with the end of the calendar year, so in this case, it would be December 31, year 2. However, since the taxpayer died on May 15, year 2, they are considered to have died during the previous calendar year (year 2). Therefore, the due date for filing their estate tax return is September 15, year 2.",A
A,"Let's reason step by step. Krete has paid $300 of additional taxes on April 15, year 2, and timely filed her return on April 30, year 2, paying the remaining tax liability balance of $16,500. However, she did not make any estimated tax payments during the year. According to IRS regulations, a penalty for underpayment of estimated taxes is imposed if the amount subject to the penalty exceeds $1,000 or at least 90% of the total tax liability. In this case, Krete's tax liability was $16,500 and she paid $300, so the remaining balance is $16,200. Since $16,200 is less than $1,000 or at least 90% of her total tax liability, there would be no penalty for underpayment of estimated taxes. Therefore, the answer is A: $0.",A,"Let's reason step by step. Since Krete's tax liability was $16,500 and she only paid $16,300 through withholding and estimated payments, the underpayment penalty would apply to the difference of $1,650. Therefore, the amount subject to the penalty for underpayment of estimated taxes is $1,650.",C
A,"Let's reason step by step. The weighted-average cost of capital (WACC) is calculated as the weighted average of the costs of common equity and debt, with the weights being the market values of each component. In this case, we have 20% common equity and 80% debt. We can calculate the WACC using the following formula: WACC = r_e * (1 - t) + r_d * (1 - t), where r_e is the cost of common equity, r_d is the pretax cost of debt, and t is the tax rate. Plugging in the given values, we get: WACC = 0.10 * (1 - 0.21) + 0.05 * (1 - 0.21), which simplifies to WACC = 0.0698 or approximately 6.98%. Therefore, the correct answer is C.",C,"Let's reason step by step. To calculate the WACC, we simply take a weighted average of the cost of equity and the pretax cost of debt, resulting in 0.2 * 10% + 0.8 * 5% = 7.50%.",D
A,"Let's reason step by step. The risk-return pairs are (2,2), (2,3) and (4,2). To order them from least to most favourable for a rational and risk-averse investor, we need to consider the standard deviation on the x-axis and return on the y-axis. Since the standard deviation is higher in (4,2), it indicates more risk. Therefore, the least favourable pair is (4,2). The most favourable pair is (2,2) as it has a lower standard deviation for the same return. Hence, the order from least to most favourable is (4,2),(2,3),(2,2).",B,"Let's reason step by step. Since a rational investor seeks to minimize risk, the order should prioritize lower risk options first, followed by higher returns, resulting in (2,2), (4,2), (2,3). Therefore, the correct answer is B.",B
C,"Let's reason step by step. Johnson earned a salary of $100,000 and received group term life insurance at twice his salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. To calculate the amount to include in gross income, we need to multiply the salary by 2 (for the fringe benefit) and then multiply that number by the cost of insurance ($2.76). So, the calculation would be: $100,000 * 2 = $200,000; then, $200,000 * $2.76 = $552. This means Johnson must include $552 in his gross income.",D,"Let's reason step by step. We need to add the cost of the insurance to Johnson's base salary to find the gross income. So we just need to add $276 to the $100,000 salary. This gives us a total of $100,276. Therefore, the correct answer is A.",A
B,"Let's reason step by step. The target contribution margin is 20% of the selling price, which means we need to calculate the selling price based on the given unit costs and target contribution margin. First, let's find the total cost per unit: Manufacturing costs + Selling & admin. Costs = $12 + $3 = $15. Then, we can use the formula for target contribution margin: Target Contribution Margin = (Target Contribution Margin / 100) * Total Cost per Unit = (20% / 100) * $15 = $3. Now, let's add this to the total cost per unit to find the selling price: Selling Price = Total Cost per Unit + Target Contribution Margin = $15 + $3 = $18. Therefore, Duct's target selling price is $18.00.",A,"Let's reason step by step. We need to ensure a 20% margin on the total variable cost, which is $15 per unit. So, we need to add 20% of $15 to $15 to get the target selling price. Therefore, Duct's target selling price is $18.00.",A
A,"Let's reason step by step. The taxpayer is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. This means that the taxpayer has not made any gifts of property for gift tax purposes because he is still the legal owner of the insurance contract. Therefore, the answer is A: Zero.",A,"Let's reason step by step. Since the taxpayer designated two children as beneficiaries, it's like making two separate gifts, one for each child. The taxpayer makes all premium payments, so there are no other gifts of property made for gift tax purposes. Therefore, the correct answer is C: Two.",C
D,"Let's reason step by step. The Federal Unemployment Tax Act (FUTA) is a federal law that provides funding for state unemployment compensation programs. It is funded by both employer and employee taxes, with the federal government matching a portion of the state's contributions. The purpose of FUTA is to assist workers who are temporarily out of work due to no fault of their own (such as layoffs or reductions in hours) and need assistance in supporting themselves until they can find new employment. Therefore, the correct statement is B.",B,"Let's reason step by step. Similar to Social Security, the Federal Unemployment Tax Act is funded by contributions from both employers and employees. The purpose of this act is to provide temporary financial assistance to workers who lose their jobs through no fault of their own. This includes those who are laid off due to economic downturns or other unforeseen circumstances. The answer is C.",C
C,"Let's reason step by step. The cost of goods manufactured is calculated as the difference between beginning inventory and ending inventory finished goods minus the cost of goods sold. Beginning inventory finished goods is $16,000, ending inventory finished goods is $21,000, and cost of goods sold is $43,000. Therefore, the cost of goods manufactured is ($16,000 + $21,000) - $43,000 = $37,000.",A,"Let's reason step by step. To find the cost of goods manufactured, we need to add the cost of goods sold to the ending inventory and then subtract the beginning inventory. In this case, the ending inventory is $21000, the beginning inventory is $16000, and the cost of goods sold is $43000. So, the cost of goods manufactured would be: 21000 + 43000 - 16000 = $50000.",D
D,"Let's reason step by step. The company has income after tax of $5.4 million, interest expense of $1 million, and a 40% tax rate. To calculate the times-interest-earned ratio (TIE), we need to divide the net income by the interest expense. In this case, the TIE is calculated as follows: ($5.4 million - $1 million) / $1 million = $4.4 million / $1 million = 4.4. Therefore, the company's TIE ratio is 4.4.",B,"Let's reason step by step. We can directly divide the income after tax by the interest expense to get the times-interest-earned ratio, which is 5.4. Therefore, the correct answer is A.",A
B,"Let's reason step by step. When written documentation is not available, an auditor should obtain evidence about a control's effectiveness through various means such as inquiry and observation (B). Mailing confirmations (A) may be helpful but doesn't directly address the issue of lack of written documentation. Analytical procedures (C) are more appropriate for assessing financial data rather than control effectiveness. Recalculating the balance in related accounts (D) is not a direct method to obtain evidence about a control's effectiveness.",B,"Let's reason step by step. Since there's no written documentation, the best way to obtain evidence about the control's effectiveness is to mail confirmations to relevant parties. This will provide a clear record of communication and help establish the control's effectiveness. Therefore, the most appropriate answer is A.",A
B,"Let's reason step by step. The board of directors is responsible for overseeing the company's strategic objectives, but they are not directly involved in the technical aspects of implementing an information technology system. Therefore, maintaining awareness of current technology used by the organization to assure its efficiency and effectiveness for financial reporting is not a task that would ordinarily be performed by the board of directors.",D,"Let's reason step by step. The board of directors is responsible for setting the overall strategy and objectives, including those related to IT systems, so they would naturally participate in establishing the long-term strategy for the IT system. However, they wouldn't be directly involved in supervising and monitoring quality control testing or ensuring suitable resources and skills are available. Maintaining awareness of current technology is important but not a direct responsibility of the board.",B
C,"Let's reason step by step. The lack of effective internal controls in the revenue cycle can lead to various fraudulent activities. In this case, the most likely one is authorization of credit memos by personnel who receive cash, as it allows for misappropriation of cash. This directly affects the revenue cycle and can result in an overstatement of revenues.",C,"Let's reason step by step. If internal controls in the revenue cycle are weak, someone could intentionally record customer claims for returned goods in other customers' accounts to manipulate sales figures. This is known as 'round-tripping'. In this case, the most likely fraudulent activity is B: Claims received from customers for goods returned may be intentionally recorded in other customers' accounts.",B
A,"Let's reason step by step. An internal auditor noticing missing minimum control requirements in an organization's end-user computing (EUC) policy indicates that there may be a risk of using potentially incorrect end-user developed files. This is because the lack of controls could lead to errors, security vulnerabilities, and potential non-compliance with regulations. The most appropriate answer is D: Management continues to incur additional cost because it takes more hours to do the tasks using EUC.",D,"Let's reason step by step. The main risk with EUC files is that they might not be flexible enough to provide management with sufficient information for decision-making. This can lead to limited flexibility in responding to competitive pressures and increased costs due to longer hours required to complete tasks. Therefore, the most appropriate answer is B.",B
B,"Let's reason step by step. Capital assets are items that have value to the owner, are long-term in nature, and are expected to generate income or appreciation over time. Among the given options, only machinery and equipment used in a business can be considered as capital assets for federal income tax purposes. Accounts receivable represent money owed by customers and marketable securities are financial instruments that can be easily converted into cash. Inventory is also not classified as a capital asset since it represents goods held for sale in the ordinary course of business.",C,"Let's reason step by step. Machinery and equipment used in a business are long-term assets and therefore should be classified as capital assets for tax purposes. Accounts receivable, marketable securities, and inventory are all short-term assets that are not typically considered capital assets.",C
A,"Let's reason step by step. A qualified opinion is a type of audit report that expresses doubt about the accuracy or completeness of financial statements. An auditor can only issue a qualified opinion when they lack independence with respect to the entity, which means there is a potential conflict of interest. Therefore, the correct answer is A.",A,"Let's reason step by step. A qualified opinion is issued when there are material misstatements or limitations in scope, so if the entity omits the statement of cash flows, a qualified opinion is necessary. Therefore, the correct answer is C.",C
C,"Let's reason step by step. The range of possible amounts is $150,000 to $200,000. Since no amount within that range is more likely than the others, we should take the average of the two endpoints ($175,000) as our best estimate. Therefore, Dari should accrue a contingent liability of $175,000 in its December 31 balance sheet.",B,"Let's reason step by step. Since the probable payment falls within a range, we should accrue the average of that range, which is $175,000. This is because it is more likely to be between $150,000 and $200,000 than any other amount within that range.",B
B,"Let's reason step by step. An auditor would most likely perform procedures that help in obtaining evidence about subsequent events. The options provided are related to different aspects of financial reporting, such as inventory verification, transaction status inquiry, and financial statement comparison. However, the most relevant procedure for obtaining evidence about subsequent events is tracing information from shipping documents to sales invoices and sales journal transactions (Option D). This process helps in identifying any discrepancies or inconsistencies that may arise due to subsequent events.",D,"Let's reason step by step. To obtain evidence about subsequent events, comparing the current year's financial statements with those of the prior year can reveal significant changes or trends. This is why option C is the most likely procedure an auditor would perform.",C
C,"Let's reason step by step. The cost of equipment used in research and development activities can be treated as either an expense or a capital asset, depending on its expected future use. If it is expected to have alternative future uses, then it should be capitalized and depreciated over its estimated useful life. Therefore, the correct answer is C.",C,"Let's reason step by step. Since the equipment will be used in the research and development project, its cost should be capitalized and depreciated over the term of the project. This is because it has alternative future uses and can be used for multiple projects. Therefore, the correct answer is B.",B
B,"Let's reason step by step. The market price of K-T-Lew Corporation's common stock is $60 per share, and each share gives its owner one subscription right. Four rights are required to purchase an additional share of common stock at the subscription price of $54 per share. To calculate the theoretical value of a right, we can use the formula: (Market Price - Subscription Price) / Number of Rights. In this case, the calculation would be: ($60 - $54) / 4 = $3 / 4. Since each right is worth $3 / 4 of the difference between the market price and subscription price, we can calculate the theoretical value of a right by multiplying $3 / 4 by the number of rights required to purchase an additional share: ($3 / 4) * 4 = $6. Therefore, the closest answer is D: $6.00.",D,"Let's reason step by step. We know that 4 rights are needed to get a $6 discount, so the value of one right should be $6 divided by 4, which is $1.50. Therefore, the theoretical value of a right is closest to $C.",C
C,"Let's reason step by step. A CPA may not accept a new audit engagement if they encounter factors that could hinder their ability to perform an effective audit. In this case, the most likely factor is management's unwillingness to make all financial records available to the CPA. This would prevent the CPA from obtaining necessary information and documents required for a thorough audit.",C,"Let's reason step by step. If management has a reputation for not providing schedules on time, it indicates potential difficulties in working with them and could be a reason to decline the engagement. The CPA's inability to review predecessor auditor's working papers is also a concern as it may limit their understanding of the entity's operations and industry. However, if management is unwilling to make all financial records available to the CPA, this would likely be the most significant factor causing the CPA not to accept the new audit engagement.",C
D,"Let's reason step by step. If an accountant has an immaterial direct financial interest in the nonissuer, it means that the financial interest is not significant enough to influence their objectivity and independence. In this case, the accountant can be considered independent for a compilation engagement.",A,"Let's reason step by step. If the accountant is not independent due to a financial interest, they cannot be associated with the financial statements in any way, including issuing a compilation report. Therefore, the correct answer is B.",B
B,"Let's reason step by step. The maintenance agreement cost is $15,000 and the software modification costs are $5,000. Since Alpha depreciates and amortizes its computer and software assets over five years using the straight-line method, we need to divide these amounts by 5. So, the total expense related to the maintenance agreement and the software modifications for the year ended December 31, year 1 is ($15,000 + $5,000) / 5 = $4,000 per year. Therefore, the total expense for the year ended December 31, year 1 is $4,000 * 1 = $4,000.",A,"Let's reason step by step. Both the maintenance agreement and software modifications are expenses related to the software, so the total amount of $20,000 should be recognized as an expense in year 1. The maintenance agreement is a fixed cost of $15,000, while the modification requests cost Alpha $5,000. Since these costs are not spread over multiple years, they can be added together to get the total expense for year 1.",D
B,"Let's reason step by step. The MACRS depreciation schedule for five-year property is as follows:\nFirst year - 20.00%\nSecond year - 32.00%\nThird year - 19.20%\nSince Baker purchased the equipment on May 1 of the prior year, we need to calculate depreciation for two years (March 1 of the current year and February 28 of the current year). The first-year depreciation is $10,000 * 20.00% = $2,000.\nThe second-year depreciation is $10,000 * 32.00% = $3,200.\nTherefore, the total amount of depreciation Baker can deduct in the current year is $2,000 + $3,200 = $5,200.",D,"Let's reason step by step. Since it's the second year of ownership, Baker can deduct the full second-year depreciation of 32%, which amounts to $3,200. The other options are incorrect because they either underestimate or overestimate the correct amount.",D
