C,"Let's reason step by step. Inventory turnover is calculated as cost of goods sold divided by average inventory. Average inventory can be found by adding beginning and ending inventories, then dividing by 2. In this case, the answer is (300000+200000)/2 = 250000. Therefore, the inventory turnover for the year was 500000/250000 = 2.",C,"Let's reason step by step. The average inventory for the year is ($200,000 + $300,000) / 2 = $250,000. Dividing the cost of goods sold by the average inventory, we get $500,000 / $250,000 = 2, which is the inventory turnover. In this case, the most appropriate answer is 2.",C
D,"Let's reason step by step. The budget for cash disbursements is the difference between sales and cost of goods sold. Therefore, Star Co.'s June budget for cash disbursements should be $540,000 - $300,000 = $240,000.",A,"Let's reason step by step. The decrease in accounts payable indicates a cash outflow of $10,000. Therefore, Star should budget $260,000 for cash disbursements for June purchases. In this case, the most appropriate answer is A.",A
A,"Let's reason step by step. The COSO framework provides a set of five components that are essential for establishing and maintaining ethical behavior within an organization. These include the control environment, risk assessment, control activities, information and communication, and monitoring. Of these components, strengthening internal audit\u2019s ability to deter and report improper behavior is considered the most effective method.",B,"Let's reason step by step.  The most effective way to promote ethical behavior is to strengthen internal audit's ability to identify and report any misconduct. This creates a strong deterrent and ensures accountability within the organization. Therefore, the correct answer is B.",B
D,"Let's reason step by step. The accountant has a duty to perform the agreed-upon procedures in accordance with professional standards, regardless of management's unwillingness to revise the financial statements. Modifying the standard compilation report is not an adequate remedy because it does not address the deficiencies and may mislead users of the financial statements. Therefore, the most appropriate answer is A.",A,"Let's reason step by step. If the report is only used internally, then the misstatements and unreasonable estimates won't mislead external users who rely on the financial statements. Therefore, the accountant should inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use.",B
A,"Let's reason step by step. Lemon's basis in the stock sold is equal to the number of shares sold multiplied by the average cost per share over the holding period. The average cost per share can be calculated as follows: (20000*10.50 + 800*5)/(20000+800) = $8.75. Therefore, Lemon' s basis in the stock sold is 800 * 8.75 = $7000.",C,"Let's reason step by step. Lemon initially invested $21,000 (2000 shares * $10.50). After the stock dividend and split, he had 4200 shares, so the basis per share becomes $5, so for 800 shares it is $4000. In the current year, Lemon sold 800 shares at $20 each, so his total gain was $16000. His basis in the sold shares is therefore $40000 - $16000 = $24000.",D
B,"Let's reason step by step. The average collection period is the number of days it takes to collect all accounts receivable, so we can calculate this as 365/36 = 10.04 weeks. We know that cash sales were $25 million and total sales were $265 million, so we can subtract these amounts from the total to get ending accounts receivable balance: 265 - 25 = 240 million. Finally, we need to convert this amount into millions of dollars by dividing it by 1,000,000, which gives us 240/1000000 = 0.24 million. Therefore, the closest answer is C) $7.4 million.",C,"Let's reason step by step. We can use the average collection period formula: Ending accounts receivable = (Annual credit sales / 365) * Average collection period. So, the ending accounts receivable balance is ($265 million / 365) * 36 = $26.1 million. The closest answer to this value is A.",A
C,"Let's reason step by step. The NPV of an investment project is the present value of its future cash flows, discounted at a given rate. In this case, we have two cash flows in the future: $500 in year five and $500 in year ten. We also know that the discount rate is 10%. To calculate the NPV, we need to find the present value of each cash flow and then subtract the initial investment. The formula for the present value of a future cash flow is PV = F / (1 + r)^n, where F is the future cash flow, r is the discount rate, and n is the number of years in the future. Using this formula, we can calculate that the NPV of the project is $27.",C,"Let's reason step by step. The project generates $1000 in total profits. Subtracting the initial investment of $500, we get a net positive cash flow of $500. Now, let's calculate the present value of this cash flow using the formula PV = CF / (1 + r)^n where CF is the future cash flow, r is the discount rate and n is the number of periods. Plugging in the values, we get PV = 500 / (1 + 0.1)^5 + 500 / (1 + 0.1)^10 = \u2212$27.",B
C,"Let's reason step by step. The gain or loss on the sale of the land is calculated as the difference between the selling price and the adjusted basis. In this case, the selling price was $9000 and the adjusted basis was $8000, so the gain is $100. Since Sunshine Corp. is a subsidiary of Pierpoint Corp., the gain will be reported on the consolidated tax return filed by both companies.",C,"Let's reason step by step. Sunshine bought the land for $10,000 and sold it for $9,000, resulting in a loss of $1,000. Pierpoint's initial basis is irrelevant in this consolidated tax return. The gain or loss will be reported on the consolidated tax return filed by Sunshine Corp.",A
B,Let's reason step by step. The omission of reporting the purchase of merchandise would have no effect on Arno's balance sheet at year end because the merchandise was correctly included in the physical inventory. Assets and liabilities are not affected by this omission.,A,"Let's reason step by step. The merchandise is included in the inventory, so the asset side is correctly stated. Since the purchase wasn't recorded, there's no effect on liabilities. Therefore, the answer is B.",B
A,"Let's reason step by step. The weighted average cost of goods sold is calculated as the total cost of goods sold divided by the total number of units sold. In this case, the total cost of goods sold is $120 and the total number of units sold is 10. Therefore, the weighted average cost of goods sold for May is $12.",A,"Let's reason step by step. The total cost of goods available for sale is $116 + $440 = $556 for 100 units. So, the weighted average cost per unit is $5.56, and for 10 units sold, it's $55.60. Therefore, Cobb's weighted average cost of goods sold for May is $55.60.",C
C,"Let's reason step by step. Tests of details are procedures that provide a high level of assurance, as they involve examining individual transactions and account balances in detail. Analytical procedures, on the other hand, are used to evaluate relationships between financial data and other information, such as industry benchmarks or historical trends. The use of analytical procedures is an efficient means of obtaining assurance, but it does not provide a high level of confidence. The procedures to be applied on a particular engagement are a matter of the auditor\u2019s professional judgment, which depends on factors such as the nature and complexity of the financial statements, the risk of material misstatement, and the resources available for testing. Finally, the use of tests of controls should be considered in conjunction with other audit procedures to provide a comprehensive assessment of the effectiveness of internal control over financial reporting.",C,"Let's reason step by step. Tests of controls are essential in any audit to ensure the effectiveness of internal control systems, regardless of the level of assurance needed. Analytical procedures can provide useful insights but cannot replace tests of details or tests of controls.",C
D,"Let's reason step by step. A discharge of contractual duties by operation of law occurs when a party is relieved from their obligations due to certain circumstances that are beyond their control. In this case, the most appropriate answer is impossibility of performance.",D,"Let's reason step by step. Anticipatory repudiation occurs when one party indicates they will not fulfill their contractual obligations, thus discharging the other party's duties. This is a legal doctrine that allows for automatic termination of the contract without further action.",C
B,"Let's reason step by step. The penalty is applicable when there is substantial authority, reasonable possibility or reasonable basis for the position taken on the tax return.",A,"Let's reason step by step. As long as there was a reasonable possibility of success for the tax shelter position, the preparer penalty wouldn't apply, even if it wasn't more likely than not to be upheld. In this case, the most appropriate answer is C.",C
A,Let's reason step by step. The first thing we need to do is subtract the corporate bond interest income from the current-year reported book income before federal income taxes.,C,"Let's reason step by step. We need to deduct the $20,000 non-deductible expense from the book income of $300,000, resulting in a taxable income of $280,000. Therefore, the correct answer is D.",D
B,"Let's reason step by step. King’s ownership of 70% of Simmon’s outstanding common stock means that King has a controlling interest in the company and therefore should be included in the consolidated financial statements. The note payable to King is also an obligation of the company, so it should be reported as part of its liabilities.",A,"Let's reason step by step. We simply add the liabilities of both companies: $450,000 (King) + $200,000 (Simmon) + $100,000 (note payable) = $750,000 total liabilities. Therefore, the answer is $550,000.",B
C,"Let's reason step by step. Joan transferred her 50% ownership of their personal residence to Jim. The joint basis of the residence was $200,000. At the time of the transfer, the property' fair market value was $300,000. What was Joan'S recognized gain and Jim's basis for the residence?\nRecognized gain; Basis",B,"{
    ""Reasoning"": ""Let's reason step by step. Joan's recognized gain is $300,000 - $100,000 (her half of the basis) = $200,000. Jim's basis becomes the fair market value, which is $300,000. Therefore, his recognized gain is 
",-
D,"Let's reason step by step. Dean Co. issued bonds with a premium of $100,000 and a due date of July 1st, 2012. The straight-line method is used to amortize the premium over the life of the bond, which is 12 years. However, Dean incorrectly used this method instead of the effective interest method. This means that the amount of earnings retained by the company will be affected. In this case, the correct answer is ""Overstated"" because the actual amount of earnings should have been lower than what was reported.",A,"Let's reason step by step. Since the straight-line method amortizes the premium evenly, the carrying amount would be higher than it should be under the effective interest method, leading to an overstatement of assets and retained earnings. Therefore, the correct answer is A.",A
A,"Let's reason step by step. Inelastic demand occurs when there is a relatively small change in the quantity demanded for a given change in price, or vice versa. This means that consumers are not very responsive to changes in prices and will continue buying the product even if the price increases slightly. In this case, the most appropriate answer is A because the percentage decrease in quantity demanded is smaller than the percentage increase in price.",A,"Let's reason step by step. Inelastic demand means the quantity demanded is very responsive to price changes. So, a small price decrease leads to a large increase in quantity demanded. In this case, the most appropriate answer is D.",D
C,"Let's reason step by step. Cumulative preferred stock is a type of preferred stock that accrues dividends over time, even if the company does not pay them in a given year. Therefore, holders of cumulative preferred stock are entitled to receive all unpaid dividends from previous years, as well as any future ones. In this case, the most appropriate answer is dividend carryovers.",C,"Let's reason step by step. A key feature of preferred stock is the option to convert it into common stock, providing flexibility for the shareholder. Voting rights are typically granted only to holders of common stock, not preferred stock. Dividend carryovers from years in which dividends were not paid can be carried forward and applied to future dividend payments, but they do not entitle the holder to any additional benefits. Guaranteed dividends are a feature of some types of bonds, not preferred stock.",A
A,"Let's reason step by step. Beta is a measure of the volatility of a stock relative to the market. The higher the beta, the more volatile the stock. CAPM states that the expected return on a stock is equal to the risk-free rate plus the beta times the market return. Therefore, we can calculate the required rate of return for each stock by plugging in the given values and solving for the unknowns.",B,"Let's reason step by step. Using CAPM, the required return is calculated as Risk-free rate + Beta * (Market return - Risk-free rate). So for Stock A, it's 7% + 0.8 * (10% - 7%) = 9.4% and for Stock B, it's 7% + 1.4 * (10% - 7%) = 11.2%. So the answer is A.",A
C,"Let's reason step by step. LIFO stands for Last In First Out and it is a method of inventory valuation that assumes the most recently acquired items are sold first. Since Simm Co. has determined its December 31 inventory on a LIFO basis, we can assume that the most recent items were purchased at the highest cost. Therefore, the current replacement cost should be used to calculate the value of the inventory. The normal profit margin is 60,000 and the estimated selling price is 408,000. So, the cost of goods sold would be $408,000 - $60,000 = $348,000. Since the estimated cost of disposal is 20,000, the ending inventory should be $400,000 - $348,000 + $20,000 = $132,000.",D,"Let's reason step by step. We need to adjust the current replacement cost for the costs to sell and the normal profit margin. So, $390,000 - $20,000 - $60,000 = $310,000. Now, we can calculate the amount of inventory that should be on hand at December 31st by dividing $310,000 by 1.2 (1 + 0.6). This gives us $258,333.33. However, since inventory is a physical asset, it cannot be in decimal form. Therefore, we need to round up to the nearest whole number. Hence, the answer is D: $328,000.",D
A,"Let's reason step by step. A voluntary health and welfare nongovernmental not-for-profit organization is an entity that provides services to the public without expecting any financial gain in return. As such, its expenses must be classified as functional natural, which includes costs related to providing these services.",A,"Let's reason step by step. Not-for-profit organizations primarily focus on the nature of their expenses, such as salaries, rent, and utilities, so they only need to report expenses by natural classification. In this case, the most appropriate answer is A.",A
C,"Let's reason step by step. The indirect method of preparing the statement of cash flows is used when a company does not have sufficient information to determine its net cash provided (used) from operating activities directly. In this case, Sokro must add back depreciation to the change in net assets because it represents an increase in the cost of producing goods or services and therefore reduces net income.",C,"Let's reason step by step. Since a decrease in accounts payable means we paid off debts, thus reducing cash, we need to add it back to the change in net assets in the operating activities section. The most appropriate answer is D.",D
B,"Let's reason step by step. The question asks for a statement that should be included in Mill's report on agreed-upon procedures. A disclaimer of opinion about the fair presentation of Modern'S financial statements is not relevant to this task, so option (A) can be eliminated. Option (B) lists the procedures performed and findings, which are both important components of an agreed-upon procedures report. However, it does not answer the question directly. Option (C) provides an opinion about the effectiveness of Modern'S internal control activities concerning royalty payments, but this is not what the question asks for. Therefore, option (D) must be the correct answer because it acknowledges that the sufficiency of the procedures is solely Mill's responsibility.",D,"Let's reason step by step. Since Mill CPA is engaged to apply agreed-upon procedures, they are ultimately responsible for ensuring those procedures are sufficient to achieve the desired level of assurance. Therefore, the most appropriate answer is D.",D
A,"Let's reason step by step. Collusive pricing is a form of price fixing in which competitors agree to set prices at a level higher than the competitive market rate. Dual pricing, on the other hand, involves charging different prices for the same product or service to different customers based on their willingness to pay. Predatory pricing is when a company sets its prices below cost with the intention of driving out competition and then raising them once it has established a monopoly. Transfer pricing refers to the practice of setting prices between related companies within the same organization, often used for tax purposes.",A,"Let's reason step by step. Transfer pricing involves setting prices for goods and services exchanged between different entities within the same company, which can be used to strategically set higher prices for external customers. This is not a common practice in most industries.",D
C,"Let's reason step by step. A common stock dividend is a distribution of additional shares to existing shareholders. In this case, the company has 1,000 shares outstanding and declares a 30% dividend, which means that each shareholder will receive an additional 300 shares. Therefore, we need to adjust the number of shares outstanding accordingly.",A,"Let's reason step by step. A stock dividend involves issuing additional shares to existing shareholders, which is similar to repurchasing shares and holding them as treasury stock. However, in this case, the company has already issued 1,000 shares of common stock at $1 per share, so there is no need for a treasury stock adjustment. The only other option that makes sense is crediting additional paid-in capital, which represents the increase in shareholder equity due to the dividend. Therefore, the correct answer is B.",B
B,"Let's reason step by step. The company paid $90,000 for a service that will be performed over six months. This means the company is paying for a portion of the service in advance and the remaining balance will be due at the end of the period. Therefore, the company should record an adjusting journal entry to recognize the prepaid services expense and reduce the cash account by $30,000.",A,"Let's reason step by step. Since the company initially expensed the full $90,000, the adjusting entry should reverse this by debiting services expense and crediting prepaid services for the unused portion. In this case, the amount of the prepayment is $30,000, so the correct answer is A.",A
C,"Let's reason step by step. The modified approach to accounting for roads is a method of allocating the cost of new roads over their useful life instead of expensing it in one year. This means that Large City should report an expense related to the new roads each year for 20 years, which is $800000/20 = $40,000.",C,"Let's reason step by step. The cost of the new roads should be recognized as an expense in the period they are acquired, so the full $800,000 should be reported as an expense in the statement of activities. This is because the road's useful life is 20 years and it was purchased at the beginning of the current year.",D
A,"Let's reason step by step. The company issued 100 shares of common stock for $15 per share, which means it received a total of $1500 in cash. This transaction is considered a financing activity because the company raised funds from investors to finance its operations. Therefore, the correct answer is A.",A,"Let's reason step by step. Issuing common stock involves raising capital through the sale of ownership in the company, which is typically classified as an investing activity in the statement of cash flows. However, since the shares are issued for $15 per share and have a par value of $10 per share, this transaction should be reported as a financing activity, resulting in a cash inflow of $5000 ($50000 - $10000). Therefore, the most appropriate answer is A.",A
B,"Let's reason step by step. A payable to its parent is a liability that Strut Co. owes to Plane Co. It should be reported separately on the balance sheet of each company, as it represents an obligation of one entity to another.",A,"Let's reason step by step. In a consolidated balance sheet, intercompany transactions are eliminated, but the payable should still be reported separately on both Strut's and Plane's individual balance sheets. Therefore, the answer is Yes Yes.",A
A,"Let's reason step by step. The current ratio is calculated as the ratio of current assets to current liabilities. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead, it would have increased both the current assets and the cost of goods sold, which would increase the current ratio. However, this would also decrease the net income because the variances were written off directly to cost of goods sold.",A,"Let's reason step by step. Allocating unfavorable variances to work in process and finished goods would increase the value of inventory, leading to lower cost of goods sold and higher net income in the current period. However, this would also decrease the current ratio as inventory is a part of current assets. Therefore, the answer is B",B
D,"Let's reason step by step. A purchasing agent is an employee of a company who has express authority to place purchase orders with suppliers on behalf of that company. In this case, Long was Frost's purchasing agent and had express authority to place the order with Grant Corp. Therefore, Frost would be liable for the contract.",A,"Let's reason step by step. Since Long had express authority to act as Frost's purchasing agent, this agency relationship remains valid even after Frost's incompetence, as long as Long was unaware of the situation. Grant Corp.'s order is therefore enforceable against Frost or her legal representative.",A
B,"Let's reason step by step. The doctrine of substantial performance is a legal principle that allows parties to a contract to be excused from their obligations if they have performed substantially all of them, even if there are minor defects or deviations from the original agreement.",C,"Let's reason step by step. The doctrine of substantial performance applies when the goods delivered are similar enough to what was ordered, even if they are not an exact match, such as in the case of blue chairs versus red chairs. In this case, the answer is A.",A
D,"Let's reason step by step. The question is asking which of the following items is not subject to the application of intraperiod income tax allocation. Intraperiod income tax allocation refers to the process of allocating taxes that are incurred during a period to the various components of net income for that period. Discontinued operations, income from continuing operations and extraordinary gains and losses are all considered as part of net income, so they are subject to intraperiod income tax allocation. However, operating income is not considered as part of net income, so it is not subject to intraperiod income tax allocation.",D,"Let's reason step by step. Intraperiod income tax allocation applies to various components of income, including income from continuing operations, to match income tax expense with the related income in different sections of the income statement. Discontinued operations and extraordinary gains and losses are not subject to intraperiod income tax allocation.",A
A,"Let's reason step by step. COSO provides a framework for monitoring controls in an organization's operations, including those that are conducted abroad. The most effective mechanism for monitoring control in this new foreign venture is management oversight over litigation and foreign regulation. This ensures that the company is complying with local laws and regulations while also protecting against potential legal issues.",D,"{
    ""Reasoning"": ""Let's reason step by step. Management's direct oversight of litigation and compliance with foreign regulations provides the strongest and most immediate control mechanism for a new foreign venture. An internal audit is important, but it may not be as effective in detecting potential issues that arise from cultural differences or unfamiliar business practices. Ethics and fraud training can help prevent unethical behavior, but it does not necessarily provide direct oversight of operations. An accounting and control manual can provide guidance on best practices, but it cannot ensure compliance with foreign regulations.""
   ""Answer"":  ""D""
}
```",-
C,"Let's reason step by step. A single-employer defined benefit postretirement plan is a type of pension plan that promises to pay retirees a fixed amount of money based on their salary and years of service. The plan is funded by the employer, who contributes a certain percentage of each employee's salary into the plan. When an employee retires, they receive payments from the plan until they die or stop receiving benefits. Since the plan has not yet been paid out to retirees, it should be recognized as a liability on the balance sheet.",A,"Let's reason step by step. An overfunded pension plan indicates that the plan's assets exceed its obligations, resulting in a surplus that can be readily accessed and therefore classified as a current asset. In this case, the most appropriate answer is a current asset.",D
A,"Let's reason step by step. The most efficient way for a user auditor to create an audit plan when an audit client uses a service organization is to audit the service organization\u201d\u2019s controls, assess risk, and prepare the audit plan.",C,"Let's reason step by step. The most efficient approach involves reviewing the service auditor's report and summarizing the key findings and the accounting system in a memo to the working papers, providing a comprehensive understanding of the service organization's controls. This will help identify any potential risks or issues that need further investigation.",B
A,"Let's reason step by step. The consolidated taxable income is the sum of the individual taxable incomes of each company. In this case, Press Corp.'s taxable income is $80000 and Swank Corp.'s taxable income is $400000. Therefore, their combined taxable income is $1000000. However, they also have a Section 1231 loss of $120000, which reduces their taxable income by that amount. Thus, the consolidated taxable income is $880000.",A,"Let's reason step by step. To calculate consolidated taxable income, we simply add the income from operations and capital gains of both corporations, resulting in $80,000 + $40,000 + $4,000 - $3,000 = $121,000. Therefore, the correct answer is C.",C
D,"Let's reason step by step. A CPA is a professional who has a duty to exercise reasonable care and skill when performing an audit. If the CPA fails to do so, he or she may be liable for any damages caused by his or her negligence. In this case, the most appropriate answer is negligence.",C,"Let's reason step by step. Under the law of strict liability, a CPA can be held liable to unknown third parties if their actions, even without intent or recklessness, result in damages. This is because the focus is on the act itself rather than the consequences. In this case, the most appropriate answer is A.",A
D,"Let's reason step by step. The due date of a federal estate tax return is the last day of the fifth month following the decedent's death. In this case, the decedent died on May 15, year 2, so the due date would be September 15, year 2.",A,"{
    ""Reasoning"": ""Let's reason step by step. The due date for filing a federal estate tax return is typically aligned with the end of the calendar year, so in this case, it would be December 31, year 2. However, if an extension of time is not filed, then the due date will shift to January 
",-
A,"Let's reason step by step. Krete is an unmarried taxpayer with income exclusively from wages. By December 31, year 1, Krete's employer has withheld $16,000 in federal income taxes and Krete has made no estimated tax payments. On April 15, year 2, Krete timely filed for an extension request to file her individual tax return, and paid $300 of additional taxes. Krete'S year 1 tax liability was $16,500 when she timely filed her return on April 30, year 2, and paid the remaining tax liability balance. The penalty is 0.5% of the unpaid tax amount for each month or part of a month that the tax remains unpaid after the due date (April 15) plus an additional 5%. In this case, Krete'S tax was not fully paid by April 30, so she would be subject to the penalty.",C,"Let's reason step by step. Since Krete's tax liability was $16,500 and she only paid $16,300 through withholding and estimated payments, the underpayment penalty would apply to the difference of $1,650. The correct answer is C.",C
A,"{
    ""Reasoning"": ""Let's reason step by step. The weighted-average cost of capital (WACC) is the average rate of return that a company must earn on its investments to satisfy all investors. It is calculated as follows: WACC = [E/V * C] + [D/V * R], where E is the market value of equity, V is the total value of the firm's capital structure, C is the cost of equity, and D is the cost of debt. In this case, we have E = 0.2V, C = 0.1V, D = 0.8V, and R = 0.21. Plugging these values into the formula, we get WACC = [0.2 * 0.1] + [0.8 * 0.05] = 0.02 + 0.04 = 0.06 or 6%. Therefore, the correct answer is B.""
}
""""""
",-,"Let's reason step by step. To calculate the WACC, we simply take a weighted average of the cost of equity and the pretax cost of debt, resulting in 0.2 * 10% + 0.8 * 5% = 7.50%. However, since Merritt's tax rate is 21%, we must apply this to our result before arriving at a final answer.",D
A,"Let's reason step by step. The first pair (2,2) has the lowest risk and return, while the last one (4,2) has the highest risk and return. Therefore, the second pair (2,3) is in between. In this case, the most appropriate answer is B.",B,"Let's reason step by step. Since a rational investor seeks to minimize risk, the order should prioritize lower risk options first, followed by higher returns, resulting in (2,2), (4,2), (2,3). Therefore, the correct answer is B.",B
C,"Let's reason step by step. Johnson\u2019s salary is $100,000 and the fringe benefit is group termlife insurance at twice his salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. This means that for every $1,000 of salary, Johnson must pay an additional $276 in taxes. Therefore, to calculate the total amount he must include in gross income, we need to add the value of his salary and the value of the fringe benefit, which is twice his salary. Thus, the correct answer is B: $100,276.",B,"Let's reason step by step. We need to add the cost of the insurance to Johnson's base salary to find the gross income. So we just need to add $276 to the $100,000 salary. The correct answer is B.",B
B,"Let's reason step by step. The target contribution margin is the difference between the selling price and the total variable costs, which includes both manufacturing and selling & admin. costs. Therefore, we can calculate Duct's target selling price as follows: 20% of (12 + 3) = $2.4. Adding this to the fixed cost of 8 gives us a target selling price of 10.4. However, since the question asks for a whole number in dollars and cents, we need to round up to the nearest cent, which is $10.40. Therefore, Duct's target selling price should be $18.00.",A,"Let's reason step by step. We need to ensure a 20% margin on the total variable cost, which is $15 per unit. So, we need to add 20% of $15 to $15 to get the target selling price. This gives us $18.00.",A
A,"Let's reason step by step. The taxpayer has made a gift of the insurance contract to his children, who are designated as beneficiaries. This is because the taxpayer no longer owns the policy and therefore cannot revoke it or change its terms. Therefore, the answer is one.",B,"Let's reason step by step. Since the taxpayer designated two children as beneficiaries, it's like making two separate gifts, one for each child. The premium payments are considered part of the cost basis of the insurance contract and not taxable to the beneficiary.",A
D,"Let's reason step by step. The Federal Unemployment Tax Act (FUTA) was enacted to provide temporary financial assistance to workers who are unemployed due to no fault of their own, such as layoffs or plant closings. It is funded through a tax on employers and employees, with the employer paying 6% of each employee's first $7,000 in wages. The correct answer is B.",B,"Let's reason step by step. Similar to Social Security, the Federal Unemployment Tax Act is funded by contributions from both employers and employees. The funds are then used to provide temporary financial assistance to workers who have lost their jobs through no fault of their own.",B
C,"Let's reason step by step. The cost of goods manufactured is the difference between beginning inventory and ending inventory. Therefore, it can be calculated as follows: $21000 - $16000 = $5000.",A,"Let's reason step by step. To find the cost of goods manufactured, we need to add the cost of goods sold to the ending inventory and then subtract the beginning inventory. This gives us a total of $210,000 - $160,000 = $50,000. However, this is not the final answer because it includes both the cost of goods sold and the ending inventory. To get the cost of goods manufactured, we need to subtract the beginning inventory from the total. This gives us $50,000 - $160,000 = $38,000.",B
D,"Let's reason step by step. The times-interest-earned ratio is calculated as the company's net income divided by its interest expense. In this case, the company\u2019s net income after tax is $5.4 million and its interest expense is $1 million. Therefore, the answer is 5.4/1 = 5.4.",A,"Let's reason step by step. We can directly divide the income after tax by the interest expense to get the times-interest-earned ratio, which is 5.4. The most appropriate answer is A.",A
B,"Let's reason step by step. The operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control\u20159s effectiveness by inquiry and other procedures such as observation.",B,"Let's reason step by step. Since there's no written documentation, the best way to obtain evidence about the control's effectiveness is to mail confirmations to relevant parties. This will help us verify that the control was indeed effective.",A
B,"Let's reason step by step. The board of directors is responsible for overseeing the company's overall strategy, including its information technology systems. Therefore, they would be involved in establishing long-term objectives to which their IT system should align (A), supervising and monitoring quality control testing upon installation of a new IT system (B), ensuring that suitable resources and skills are available to meet strategic objectives (C) and maintaining awareness of current technology used by the organization for financial reporting (D). Therefore, the correct answer is D.",D,"Let's reason step by step. The board of directors is responsible for setting the overall strategy and objectives, including those related to IT systems, so they would naturally participate in establishing the long-term strategy for the IT system. Supervising quality control testing upon installation of a new information technology system falls under the responsibility of the management team, not the board of directors. Ensuring that suitable resources are available is also within the purview of the board of directors. Maintaining awareness of current technology used by the organization to assure its efficiency and effectiveness for financial reporting would be more appropriately handled by the CFO or other finance-related personnel.",B
C,"Let's reason step by step. The revenue cycle is a complex process that involves many different departments and individuals, each with their own responsibilities and tasks. One of the most critical aspects of this process is internal controls, which are designed to prevent or detect errors, fraud, and other irregularities. Without effective internal controls, there is a higher risk of fraudulent activities such as fictitious transactions, claims fraud, credit memo fraud, and inventory fraud. In this case, the most appropriate answer is A.",A,"Let's reason step by step. If internal controls in the revenue cycle are weak, someone could intentionally record customer claims for returned goods in other customers' accounts to manipulate sales figures. This would be a fraudulent activity that most likely could be perpetrated due to the lack of effective internal controls.",B
A,"Let's reason step by step. The risk of using potentially incorrect enduser developed files is that management places the same degree of reliance on the files as they do on files generated from mainframe systems. This can lead to errors and inaccuracies in financial reporting, which could result in legal and reputational risks for the organization.",A,"Let's reason step by step. The main risk with EUC files is that they might not be flexible enough to provide management with sufficient information for decision-making. This could lead to limited information and, therefore, poor decisions.",B
B,"Let's reason step by step. Capital assets are long-term investments that provide economic benefits to the owner of the asset, such as machinery and equipment used in a business. Accounts receivable, marketable securities, and inventory do not meet this definition.",C,"Let's reason step by step. Machinery and equipment used in a business are long-term assets and therefore should be classified as capital assets for tax purposes. Accounts receivable, marketable securities, and inventory are all short-term assets that do not qualify as capital assets.",C
A,"Let's reason step by step. An auditor's opinion is a professional judgment that expresses an opinion on whether the financial statements are free from material misstatement due to error or fraud. The auditor must have sufficient and appropriate audit evidence to support their conclusion. In this case, the most appropriate answer is A because independence is a fundamental principle of auditing. If the auditor lacks independence with respect to the entity, they may not be able to perform an objective and unbiased audit.",A,"Let's reason step by step. A qualified opinion is issued when there are material misstatements or limitations in scope, so if the entity omits the statement of cash flows, a qualified opinion is necessary. However, this does not mean that an auditor can't issue a qualified opinion for other reasons.",C
C,"Let's reason step by step. Dari Inc. is required to pay between $150,000 and $200,000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. This means that there is a 50% chance that it will have to pay exactly $150,000 or exactly $200,000. Therefore, Dari should accrue an equal amount on both sides of the balance sheet, which is $175,000.",B,"Let's reason step by step. Since the probable payment falls within a range, we should accrue the average of that range, which is $175,000. The answer is B.",B
B,"Let's reason step by step. Auditors are responsible for ensuring that financial statements accurately reflect a company's financial position, performance, and cash flows. Subsequent events refer to events or transactions that occur after the balance sheet date but before the issuance of financial statements. Therefore, auditors would most likely perform procedures to obtain evidence about subsequent events. In this case, the most appropriate answer is B.",B,"Let's reason step by step. To obtain evidence about subsequent events, comparing the current year's financial statements with those of the prior year can reveal significant changes or trends. This is because subsequent events are those that occur after the balance sheet date but before the issuance of the financial statements. In this case, the most appropriate answer is C.",C
C,Let's reason step by step. The cost of equipment used in research and development activities that will have alternative future uses should be capitalized and depreciated over its estimated useful life.,C,"Let's reason step by step. Since the equipment will be used in the research and development project, its cost should be capitalized and depreciated over the term of the project. This is because the equipment has future economic benefits that extend beyond the current period.",B
B,"Let's reason step by step. The market price of K-T-Lew Corporation's common stock is $60 per share, and each share gives its owner one subscription right. Four rights are required to purchase an additional share of common stock at the subscription price of $54 per share. If the common stock is currently selling ""rights-on,"" this means that a shareholder can buy an additional share for only $54, which is less than the market price of $60. Therefore, the theoretical value of a right must be greater than $54 but less than $60.",B,"Let's reason step by step. We know that 4 rights are needed to get a $6 discount, so the value of one right should be $6 divided by 4, which is $1.50. However, we also know that the stock is currently selling ""rights-on,"" meaning that each share gives its owner four subscription rights. Therefore, the theoretical value of a right should be $1.50 multiplied by 4, which is $6.00.",D
C,"Let's reason step by step. A new audit engagement is a complex process that requires cooperation between the client and the auditor. The most likely cause for a CPA not to accept a new engagement would be if management has failed to provide all necessary information or documents on time, which can lead to delays in completing the audit. In this case, the most appropriate answer is A.",A,"Let's reason step by step. If management has a reputation for not providing schedules on time, it indicates potential difficulties in working with them and could be a reason to decline the engagement. The inability to review prior auditors' working papers would also make it difficult to understand the entity's operations and industry. Management's unwillingness to provide all financial records is another red flag that may cause a CPA not to accept an audit engagement.",A
