How should a nongovernmental not-for-profit organization classify gains and losses on investments purchased with permanently restricted assets?,"Let's reason step by step. Since the investments were purchased with permanently restricted assets, any gains or losses should also be classified as permanently restricted, regardless of donor restrictions or legal requirements.",Gains may not be netted against losses in the statement of activities.,Gains and losses can only be reported net of expenses in the statement of activities.,"Unless explicitly restricted by donor or law, gains and losses should be reported in the statement of activities as increases or decreases in unrestricted net assets.","Unless explicitly restricted by donor or law, gains and losses should be reported in the statement of activities as increases or decreases in permanently restricted net assets.",C
Which of the following applies to an accountant conducting a review of interim financial information?,"Let's reason step by step. A review of interim financial information requires the accountant to perform procedures to obtain sufficient appropriate evidence, similar to an audit, to form an opinion on the financial statements.",The accountant must indicate in the report those circumstances in which generally accepted accounting principles have not been consistently observed in the current period in relation to the preceding period.,The accountant must express an opinion on the financial statements taken as a whole.,The accountant must maintain independence in mental attitude in all matters relating to the engagement.,The accountant must obtain sufficient appropriate evidence by performing procedures to afford a reasonable basis for an opinion.,C
Smile Inc. purchased a computer on May 1 for $12000 with an estimated salvage value of $1500 and a 3-year life. What is the depreciation expense for the year ended December 31 using the double-declining method of depreciation?,"Let's reason step by step. The double-declining balance rate is 2 / 3 = 66.67%. Applying this rate to the full cost of the computer, $12,000, gives us an annual depreciation expense of $8,000.","$8,000","$7,000","$5,333",4667,C
The following information pertains to Dash Co.'s utility bills: Period covered Amount Date paid April 16 ‚Äì May 15 $5000 June 1 May 16 ‚Äì June 15 $6000 July 1 June 16 ‚Äì July 15 $8000 August 1 What is the amount that Dash should report as a liability in its June 30 balance sheet?,"Let's reason step by step. The total amount of unpaid bills as of June 30 is $5,000 (April) + $6,000 (May) + $8,000 (June) = $19,000. This entire amount should be reported as a liability on the balance sheet.","$6,000","$7,000","$10,000",14000,C
Decker a 62-year-old single individual sold his principal residence for the net amount of $500000 after all selling expenses. Decker bought the house 15 years ago and occupied it until it was sold. On the date of sale the house had a cost basis of $200000. Within six months Decker purchased a new house for $600000. What amount of gain should Decker recognize from the sale of the residence?,"Let's reason step by step. Decker meets the ownership and use requirements for the home sale exclusion. Therefore, he can exclude up to $250,000 of the gain from the sale, resulting in a recognized gain of $300,000 - $250,000 = $50,000.",$0,"$50,000","$175,000",300000,B
The following information pertains to Baxter Co: Inventory at beginning of year $200000 Inventory at year end $300000 Cost of goods sold during the year $500000 What was Baxter's inventory turnover for the year?,"Let's reason step by step. The average inventory for the year is ($200,000 + $300,000) / 2 = $250,000. Dividing the cost of goods sold by the average inventory, we get $500,000 / $250,000 = 2, which is the inventory turnover.",1,1.5,2,2.5,C
Star Co. is a retail store specializing in contemporary furniture. The following information is taken from Star's June budget: Sales $540000 Cost of goods sold 300000 Merchandise inventory‚ÄìJune 1 150000 Merchandise inventory‚ÄìJune 30 180000 Accounts payable for purchases‚ÄìJune 1 85000 Accounts payable for purchases‚ÄìJune 30 75000 What amount should Star budget for cash disbursements for June purchases?,"Let's reason step by step. The decrease in accounts payable indicates a cash outflow of $10,000. Therefore, Star should budget $260,000 for cash disbursements for June purchases.","$260,000","$280,000","$320,000",340000,D
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization?",Let's reason step by step.  The most effective way to promote ethical behavior is to strengthen internal audit's ability to identify and report any misconduct. This creates a strong deterrent and ensures accountability within the organization.,Demonstrating appropriate behavior by example.,Strengthening internal audit’s ability to deter and report improper behavior.,"Removing pressures to meet unrealistic targets, particularly for short-term results.",Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.,A
An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should,"Let's reason step by step. If the report is only used internally, then the misstatements and unreasonable estimates won't mislead external users who rely on the financial statements.",Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon.,Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use.,Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.,Withdraw from the compilation engagement and provide no further services concerning these financial statements.,D
Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold?,"Let's reason step by step. Lemon initially invested $21,000 (2000 shares * $10.50). After the stock dividend and split, he had 4200 shares, so the basis per share becomes $5, so for 800 shares it is $4000.","$4,000","$8,000","$8,400",16800,A
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.)","Let's reason step by step. We can use the average collection period formula: Ending accounts receivable = (Annual credit sales / 365) * Average collection period. So, the ending accounts receivable balance is ($265 million / 365) * 36 = $26.1 million.",$26.1 million,$23.7 million,$7.4 million,$18.7 million,B
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV?","Let's reason step by step. The project generates $1000 in total profits. Subtracting the initial investment of $500, we get a net positive cash flow of $500.",−$3,−$27,$3,$500,C
Sunshine Corp. a wholly owned subsidiary of Pierpoint Corp. purchased land from Pierpoint for its fair market value of $10000 on January 1 of the previous tax year. Pierpoint's adjusted basis of the land on the date of sale was $8000. During the current tax year Sunshine sold the land for $9000 to an unrelated taxpayer. What gain or loss will be reported on a consolidated tax return filed by Sunshine and Pierpoint for the current tax year?,"Let's reason step by step. Sunshine bought the land for $10,000 and sold it for $9,000, resulting in a loss of $1,000. Pierpoint's initial basis is irrelevant in this consolidated tax return.","-$1,000",$0,"$1,000",2000,C
Arno Co. did not record a credit purchase of merchandise made prior to year end. However the merchandise was correctly included in the year-end physical inventory. What effect did the omission of reporting the purchase of merchandise have on Arno's balance sheet at year end? Assets Liabilities,"Let's reason step by step. The merchandise is included in the inventory, so the asset side is correctly stated. Since the purchase wasn't recorded, there's no effect on liabilities.",No effect No effect,No effect Understated,Understated No effect,Understated Understated,B
Cobb Inc.'s inventory at May 1 consisted of 200 units at a total cost of $1250. Cobb uses the periodic inventory method. Purchases for the month were as follows: Date No. of Units Unit cost Total Cost May 4 20 $5.80 $116.00 May 17 80 $5.50 $440.00 Cobb sold 10 units on May 14 for $120. What is Cobb's weighted average cost of goods sold for May?,"Let's reason step by step. The total cost of goods available for sale is $116 + $440 = $556 for 100 units. So, the weighted average cost per unit is $5.56, and for 10 units sold, it's $55.60.",$60.20,$62.10,$62.50,65,A
Which of the following is an important consideration when deciding the nature of tests to use in a financial statement audit?,"Let's reason step by step. Tests of controls are essential in any audit to ensure the effectiveness of internal control systems, regardless of the level of assurance needed.",Tests of details typically provide a low level of assurance.,Analytical procedures are an inefficient means of obtaining assurance.,The procedures to be applied on a particular engagement are a matter of the auditor’s professional judgment.,The use of tests of controls should be considered without regard to the level of assurance required.,C
Which of the following circumstances generally will cause a discharge of contractual duties by operation of law?,"Let's reason step by step. Anticipatory repudiation occurs when one party indicates they will not fulfill their contractual obligations, thus discharging the other party's duties.",Novation.,Accord and satisfaction.,Anticipatory repudiation.,Impossibility of performance.,D
A CPA prepared a tax return that involved a tax shelter transaction that was disclosed on the return. In which of the following situations would a tax return preparer penalty not be applicable?,"Let's reason step by step. As long as there was a reasonable possibility of success for the tax shelter position, the preparer penalty wouldn't apply, even if it wasn't more likely than not to be upheld.",There was substantial authority for the position.,It is reasonable to believe that the position would more likely that not be upheld.,There was a reasonable possibility of success for the position.,There was a reasonable basis for the position.,B
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"Let's reason step by step. We need to deduct the $20,000 non-deductible expense from the book income of $300,000, resulting in a taxable income of $280,000.","$320,000","$300,000","$283,000",280000,A
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements?","Let's reason step by step. We simply add the liabilities of both companies: $450,000 (King) + $200,000 (Simmon) + $100,000 (note payable) = $750,000 total liabilities.","$520,000","$550,000","$590,000","$650,000",B
"Under a divorce settlement, Joan transferred her 50% ownership of their personal residence to Jim. The joint basis of the residence was $200,000. At the time of the transfer, the property's fair market value was $300,000. What was Joan's recognized gain and Jim's basis for the residence?
Recognized gain; Basis","Let's reason step by step. Joan's recognized gain is $300,000 - $100,000 (her half of the basis) = $200,000. Jim's basis becomes the fair market value, which is $300,000.","$50,000; $250,000","$50,000; $300,000","$0; $200,000","$0; $300,000",C
On July 1 year 7 Dean Co. issued at a premium bonds with a due date of July 1 year 12. Dean incorrectly used the straight-line method instead of the effective interest method to amortize the premium. How were the following amounts affected by the error at June 30 year 12? Bond carrying Retained amount earnings,"Let's reason step by step. Since the straight-line method amortizes the premium evenly, the carrying amount would be higher than it should be under the effective interest method, leading to an overstatement of assets and retained earnings.",Overstated Understated,Understated Overstated,Overstated No effect,No effect No effect,D
In which of the following situations would there be inelastic demand?,"Let's reason step by step. Inelastic demand means the quantity demanded is very responsive to price changes. So, a small price decrease leads to a large increase in quantity demanded.",A 5% price increase results in a 3% decrease in the quantity demanded.,A 4% price increase results in a 6% decrease in the quantity demanded.,A 4% price increase results in a 4% decrease in the quantity demanded.,A 3% price decrease results in a 5% increase in the quantity demanded.,A
To which of the following rights is a holder of a public corporation's cumulative preferred stock always entitled?,"Let's reason step by step. A key feature of preferred stock is the option to convert it into common stock, providing flexibility for the shareholder.",Conversion of the preferred stock into common stock.,Voting rights.,Dividend carryovers from years in which dividends were not paid.,Guaranteed dividends.,C
"Stock A has a beta of 0.8, while Stock B has a beta of 1.4. The expected return on the market is 10% and the risk-free rate is 7%. Using CAPM and this stock information, what is the required rate of return for Stocks A and B, respectively?","Let's reason step by step. Using CAPM, the required return is calculated as Risk-free rate + Beta * (Market return - Risk-free rate). So for Stock A, it's 7% + 0.8 * (10% - 7%) = 9.4% and for Stock B, it's 7% + 1.4 * (10% - 7%) = 11.2%.",9.4% and 11.2%,−2.6% and 4.9%,4.3% and 7.4%,6.4% and 10.5%,A
"Simm Co. has determined its December 31 inventory on a LIFO basis to be $400,000. Information pertaining to the inventory follows:
Estimated selling price: $408,000
Estimated cost of disposal: 20,000
Normal profit margin: 60,000
Current replacement cost: 390,000
At December 31, what should be the amount of Simm's inventory?","Let's reason step by step. We need to adjust the current replacement cost for the costs to sell and the normal profit margin. So, $390,000 - $20,000 - $60,000 = $310,000.","$400,000","$390,000","$388,000","$328,000",C
Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural,"Let's reason step by step. Not-for-profit organizations primarily focus on the nature of their expenses, such as salaries, rent, and utilities, so they only need to report expenses by natural classification.",Yes Yes,Yes No,No Yes,No No,A
Zokro a nongovernmental not-for-profit organization uses the indirect method to prepare its statement of cash flows. In determining its net cash provided (used) by operating activities Sokro must add back which of the following to the change in net assets?,"Let's reason step by step. Since a decrease in accounts payable means we paid off debts, thus reducing cash, we need to add it back to the change in net assets in the operating activities section.",Purchase of equipment.,Payment on long-term debt.,Depreciation.,Decrease in accounts payable.,C
Mill CPA was engaged by a group of royalty recipients to apply agreed-upon procedures to financial data supplied by Modern Co. regarding Modern's written assertion about its compliance with contractual requirements to pay royalties. Mill's report on these agreed-upon procedures should contain a(an),"Let's reason step by step. Since Mill CPA is engaged to apply agreed-upon procedures, they are ultimately responsible for ensuring those procedures are sufficient to achieve the desired level of assurance.",Disclaimer of opinion about the fair presentation of Modern's financial statements.,List of the procedures performed (or reference thereto) and Mill's findings.,Opinion about the effectiveness of Modern's internal control activities concerning royalty payments.,Acknowledgment that the sufficiency of the procedures is solely Mill's responsibility.,B
Which of the following pricing policies results in establishment of a price to external customers higher than the competitive price for a given industry?,"Let's reason step by step. Transfer pricing involves setting prices for goods and services exchanged between different entities within the same company, which can be used to strategically set higher prices for external customers.",Collusive pricing,Dual pricing,Predatory pricing,Transfer pricing,A
"A company whose stock is trading at $10 per share has 1,000 shares of $1 par common stock outstanding when the board of directors declares a 30% common stock dividend. Which of the following adjustments should be made when recording the stock dividend?","Let's reason step by step. A stock dividend involves issuing additional shares to existing shareholders, which is similar to repurchasing shares and holding them as treasury stock.",Treasury stock is debited for $300.,"Additional paid-in capital is credited for $2,700.",Retained earnings is debited for $300.,"Common stock is debited for $3,000.",C
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements?","Let's reason step by step. Since the company initially expensed the full $90,000, the adjusting entry should reverse this by debiting services expense and crediting prepaid services for the unused portion.","Debit prepaid services and credit services expense for $30,000.","Debit prepaid services and credit services expense for $60,000.","Debit services expense and credit prepaid services for $30,000.","Debit services expense and credit prepaid services for $60,000.",B
Large City does not use the modified approach to account for roads. At the beginning of the current year the city spent $800000 on new roads. The roads have a 20-year useful life. What amount should Large City report as an expense related to the new roads in the statement of activities for the current year?,"Let's reason step by step. The cost of the new roads should be recognized as an expense in the period they are acquired, so the full $800,000 should be reported as an expense in the statement of activities.",$0,"$20,000","$40,000",800000,C
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,"Let's reason step by step. Issuing common stock involves raising capital through the sale of ownership in the company, which is typically classified as an investing activity in the statement of cash flows.",$15000 cash inflow from financing activities.,$10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,$15000 cash flow from investing activities.,$10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A
Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet,"Let's reason step by step. In a consolidated balance sheet, intercompany transactions are eliminated, but the payable should still be reported separately on both Strut's and Plane's individual balance sheets.",Yes Yes,Yes No,No Yes,No No,B
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,"Let's reason step by step. Allocating unfavorable variances to work in process and finished goods would increase the value of inventory, leading to lower cost of goods sold and higher net income in the current period.",Increases Increases,Increases Decreases,Decreases Increases,Decreases Decreases,A
"Long was a purchasing agent for Frost, a sole proprietor. Long had express authority to place purchase orders with Frost's suppliers. Long conducted business on the Internet and had little contact with Frost. After Frost was declared incompetent in a judicial proceeding, Long placed an order with Grant Corp. on Frost's behalf. Both Long and Grant were unaware of Frost's incompetence. Will Frost or Frost's legal representative be liable to Grant?","Let's reason step by step. Since Long had express authority to act as Frost's purchasing agent, this agency relationship remains valid even after Frost's incompetence, as long as Long was unaware of the situation.","Yes, because Long's agency survived Frost's incompetence.","Yes, because the order was valid regardless of Frost's incompetence.","No, because Grant dealt only with Long.","No, because Long did not have authority to enter into the contract.",D
Which of the following transactions correctly illustrates the doctrine of substantial performance?,"Let's reason step by step. The doctrine of substantial performance applies when the goods delivered are similar enough to what was ordered, even if they are not an exact match, such as in the case of blue chairs versus red chairs.",Blair ordered a dozen blue chairs from Kyle but Kyle delivered a dozen red chairs.,Leslie painted an entire room but failed to put the electrical outlet covers back on.,A contract required hair styling to be done to Toby's satisfaction but Toby was in good faith dissatisfied with the completed result.,A dentist competently completed the extraction of Lee's tooth but mistakenly pulled the wrong one.,B
Which of the following items is not subject to the application of intraperiod income tax allocation?,"Let's reason step by step. Intraperiod income tax allocation applies to various components of income, including income from continuing operations, to match income tax expense with the related income in different sections of the income statement.",Discontinued operations,Income from continuing operations.,Extraordinary gains and losses,Operating income.,D
"A company headquartered in the United States has operations in 27 countries. The company purchased a subsidiary to expand operations into another country last year. According to COSO, which of the following provides the strongest mechanism for monitoring control in this new foreign venture?",Let's reason step by step. Management's direct oversight of litigation and compliance with foreign regulations provides the strongest and most immediate control mechanism for a new foreign venture.,An internal audit is being performed.,Ethics and fraud training is being conducted.,An accounting and control manual is being distributed.,Management has oversight over litigation and foreign regulation.,A
An overfunded single-employer defined benefit postretirement plan should be recognized in a classified statement of financial position as a,"Let's reason step by step. An overfunded pension plan indicates that the plan's assets exceed its obligations, resulting in a surplus that can be readily accessed and therefore classified as a current asset.",Noncurrent liability.,Current liability.,Noncurrent asset.,Current asset.,C
Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes?,"Let's reason step by step. The most efficient approach involves reviewing the service auditor's report and summarizing the key findings and the accounting system in a memo to the working papers, providing a comprehensive understanding of the service organization's controls.",Review that service auditor’s report on controls placed in operations.,Review the service auditor’s report and outline the accounting system in a memo to the working papers,"Audit the service organization’s controls, assess risk, and prepare the audit plan.",Audit the service organization’s controls to test the work of the service auditor.,A
Press Corp. and Swank Corp. file a consolidated return. The companies had the following items of income and deductions for the current year: Press Corp. Swank Corp. Income from operations $80000 $40000 Section 1231 loss (12000) 0 Capital gain(loss) 4000 (3000) What is Press and Swank's consolidated taxable income?,"Let's reason step by step. To calculate consolidated taxable income, we simply add the income from operations and capital gains of both corporations, resulting in $80,000 + $40,000 + $4,000 - $3,000 = $121,000.","$109,000","$112,000","$121,000",124000,A
If a CPA recklessly departs from the standards of due care when conducting an audit the CPA will be liable to third parties who are unknown to the CPA under the law of,"Let's reason step by step. Under the law of strict liability, a CPA can be held liable to unknown third parties if their actions, even without intent or recklessness, result in damages.",Strict liability.,Breach of contract.,Negligence.,Gross negligence.,D
"What is the due date of a federal estate tax return (Form 706), for a taxpayer who died on May 15, year 2, assuming that a request for an extension of time is not filed?","Let's reason step by step. The due date for filing a federal estate tax return is typically aligned with the end of the calendar year, so in this case, it would be December 31, year 2.","September 15, year 2.","December 31, year 2.","January 31, year 3.","February 15, year 3.",D
"Krete is an unmarried taxpayer with income exclusively from wages. By December 31, year 1, Krete's employer has withheld $16,000 in federal income taxes and Krete has made no estimated tax payments. On April 15, year 2, Krete timely filed for an extension request to file her individual tax return, and paid $300 of additional taxes. Krete's year 1 tax liability was $16,500 when she timely filed her return on April 30, year 2, and paid the remaining tax liability balance. What amount would be subject to the penalty for underpayment of estimated taxes?","Let's reason step by step. Since Krete's tax liability was $16,500 and she only paid $16,300 through withholding and estimated payments, the underpayment penalty would apply to the difference of $1,650.",$0,$500,"$1,650","$16,500",A
The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital?,"Let's reason step by step. To calculate the WACC, we simply take a weighted average of the cost of equity and the pretax cost of debt, resulting in 0.2 * 10% + 0.8 * 5% = 7.50%.",5.16%,6.00%,6.98%,7.50%,A
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","Let's reason step by step. Since a rational investor seeks to minimize risk, the order should prioritize lower risk options first, followed by higher returns, resulting in (2,2), (4,2), (2,3).","(4,2),(2,2),(2,3)","(2,2),(2,3),(4,2)","(2,2),(4,2),(2,3)","(2,3),(2,2),(4,2)",A
"Johnson worked for ABC Co. and earned a salary of $100,000. Johnson also received, as a fringe benefit, group termlife insurance at twice Johnson’s salary. The annual IRS established uniform cost of insurance is $2.76 per $1,000. What amount must Johnson include in gross income?","Let's reason step by step. We need to add the cost of the insurance to Johnson's base salary to find the gross income. So we just need to add $276 to the $100,000 salary.","$100,000","$100,276","$100,414","$100,552",C
A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price?,"Let's reason step by step. We need to ensure a 20% margin on the total variable cost, which is $15 per unit. So, we need to add 20% of $15 to $15 to get the target selling price.",$18.00,$18.75,$25.00,33.6,B
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes?","Let's reason step by step. Since the taxpayer designated two children as beneficiaries, it's like making two separate gifts, one for each child.",Zero.,One.,Two.,Three.,A
Which of the following statements is correct regarding the Federal Unemployment Tax Act?,"Let's reason step by step. Similar to Social Security, the Federal Unemployment Tax Act is funded by contributions from both employers and employees.",An employee who resigns regardless of cause is eligible for unemployment benefits.,The federal unemployment system is funded by both employer and employee taxes.,The Act is intended to assist workers who are permanently out of work and need assistance in supporting themselves.,The unemployment insurance system is administered by the states through their employment laws.,D
Below are data from the income statement of Brown Inc: Beginning inventory finished goods $16000 Ending inventory finished goods 21000 Cost of goods sold 43000 Gross margin from sales 39000 Operating expenses ‚Äì marketing and selling 20000 Net income 19000 What was Brown's cost of goods manufactured?,"Let's reason step by step. To find the cost of goods manufactured, we need to add the cost of goods sold to the ending inventory and then subtract the beginning inventory.","$37,000","$38,000","$48,000",50000,C
"A company has income after tax of $5.4 million, interest expense of $1 million for the year, depreciation expense of $1 million, and a 40% tax rate. What is the company’s times-interest-earned ratio?","Let's reason step by step. We can directly divide the income after tax by the interest expense to get the times-interest-earned ratio, which is 5.4.",5.4,6.4,7.4,10,D
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by","Let's reason step by step. Since there's no written documentation, the best way to obtain evidence about the control's effectiveness is to mail confirmations to relevant parties.",Mailing confirmations.,Inquiry and other procedures such as observation.,Analytical procedures.,Recalculating the balance in related accounts.,B
An issuer's board of directors would ordinarily participate in each of the following activities except,"Let's reason step by step. The board of directors is responsible for setting the overall strategy and objectives, including those related to IT systems, so they would naturally participate in establishing the long-term strategy for the IT system.",Establishing long-term strategy and objectives to which their information technology system should be aligned.,Supervising and monitoring the quality control testing upon the installation of a new information technology system.,Ensuring that suitable information technology resources and skills are available to meet the company's strategic objectives.,Maintaining awareness of current technology used by the organization to assure its efficiency and effectiveness for financial reporting.,B
Which of the following fraudulent activities most likely could be perpetrated due to the lack of effective internal controls in the revenue cycle?,"Let's reason step by step. If internal controls in the revenue cycle are weak, someone could intentionally record customer claims for returned goods in other customers' accounts to manipulate sales figures.",Fictitious transactions may be recorded that cause an understatement of revenues and an overstatement of receivables.,Claims received from customers for goods returned may be intentionally recorded in other customers' accounts.,Authorization of credit memos by personnel who receive cash may permit the misappropriation of cash.,The failure to prepare shipping documents may cause an overstatement of inventory balances.,C
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files?",Let's reason step by step. The main risk with EUC files is that they might not be flexible enough to provide management with sufficient information for decision-making.,Management places the same degree of reliance on the files as they do on files generated from mainframe systems.,Management receives limited information for decision making due to a lack of flexibility in EUC files.,Management is unable to respond to competitive pressures quickly.,Management continues to incur additional cost because it takes more hours to do the tasks using EUC.,A
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes?",Let's reason step by step. Machinery and equipment used in a business are long-term assets and therefore should be classified as capital assets for tax purposes.,Accounts receivable,Marketable securities,Machinery and equipment used in a business,Inventory,B
An auditor of a nonissuer may not issue a qualified opinion when,"Let's reason step by step. A qualified opinion is issued when there are material misstatements or limitations in scope, so if the entity omits the statement of cash flows, a qualified opinion is necessary.",The auditor lacks independence with respect to the entity.,Management prevents the auditor from observing the entity's inventory.,The entity omits the statement of cash flows from its financial statements.,The auditor's report refers to the work of an actuary.,A
Dari Inc. guaranteed the debt of a related party. In December Dari learned that it is probable it will be required to pay between $150000 and $200000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. What amount of contingent liability should Dari accrue in its December 31 balance sheet?,"Let's reason step by step. Since the probable payment falls within a range, we should accrue the average of that range, which is $175,000.","$200,000","$175,000","$150,000",0,C
Which of the following procedures would an auditor most likely perform to obtain evidence about the occurrence of subsequent events?,"Let's reason step by step. To obtain evidence about subsequent events, comparing the current year's financial statements with those of the prior year can reveal significant changes or trends.",Verify inventory pledged under loan agreements by confirming the details with financial institutions.,Inquire about the current status of transactions that were recorded on the basis of preliminary data.,Compare the financial statements being reported on with those of the prior year.,Trace information from shipping documents to sales invoices and sales journal transactions.,B
Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses?,"Let's reason step by step. Since the equipment will be used in the research and development project, its cost should be capitalized and depreciated over the term of the project.",Expensed in the year in which the research and development project started.,Capitalized and depreciated over the term of the research and development project.,Capitalized and depreciated over its estimated useful life.,"Either capitalized or expensed, but not both, depending on the term of the research and development project.",C
"The market price of K-T-Lew Corporation's common stock is $60 per share, and each share gives its owner one subscription right. Four rights are required to purchase an additional share of common stock at the subscription price of $54 per share. If the common stock is currently selling ""rights-on,"" the theoretical value of a right is closest to","Let's reason step by step. We know that 4 rights are needed to get a $6 discount, so the value of one right should be $6 divided by 4, which is $1.50.",$0.96,$1.20,$1.50,$6.00,B
Which of the following factors most likely would cause a CPA not to accept a new audit engagement?,"Let's reason step by step. If management has a reputation for not providing schedules on time, it indicates potential difficulties in working with them and could be a reason to decline the engagement.",Management reputation for failing to provide schedules to prior auditors on a timely basis.,The CPA's inability to review the predecessor auditor's working papers.,Management's unwillingness to make all financial records available to the CPA.,The CPA's lack of understanding of the entity's operations and industry.,C
"If requested to perform a compilation engagement for a nonissuer in which an accountant has an immaterial direct financial interest, the accountant is","Let's reason step by step. If the accountant is not independent due to a financial interest, they cannot be associated with the financial statements in any way, including issuing a compilation report.",Independent because the financial interest in the nonissuer is immaterial.,"Not independent and, therefore, may not be associated with the financial statements.","Not independent and, therefore, may not issue a compilation report.","Not independent and, therefore, may issue a compilation report, but may not issue a review report.",D
"On January 1, year 1, Alpha Co. signed an annual maintenance agreement with a software provider for $15,000 and the maintenance period begins on March 1, year 2. Alpha also incurred $5,000 of costs on January 1, year 1, related to software modification requests that will increase the functionality of the software. Alpha depreciates and amortizes its computer and software assets over five years using the straight-line method. What amount is the total expense that Alpha should recognize related to the maintenance agreement and the software modifications for the year ended December 31, year 1?","Let's reason step by step. Both the maintenance agreement and software modifications are expenses related to the software, so the total amount of $20,000 should be recognized as an expense in year 1.","$5,000","$13,500","$16,000","$20,000",B
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below:
First year - 20.00%
Second year - 32.00%
Third year - 19.20%
What amount of depreciation can Baker deduct in the current year?","Let's reason step by step. Since it's the second year of ownership, Baker can deduct the full second-year depreciation of 32%, which amounts to $3,200.",$533,"$1,600","$2,000","$3,200",B
Which of the following procedures would a CPA most likely include in planning a financial statement audit?,"Let's reason step by step. During the planning phase of an audit, obtaining written confirmation and documentation of the client's financial practices is crucial for establishing a reliable foundation.",Determine the extent of involvement of the client's internal auditors.,Ask the client's lawyer if contingencies have been recorded in conformity with GAAP.,Obtain a written representation letter from the client's management.,Scan the client's journals and ledgers to identify any unusual transactions.,A
